country,year,population,gni,life_expectancy
Kazakhstan,2011,16900000,9640.0,68.1
Kenya,2011,42600000,1160.0,62.0
Kyrgyz Republic,2011,5550000,1020.0,70.3
Cambodia,2011,14600000,943.0,67.4
Kiribati,2011,110000,2430.0,59.0
St. Kitts and Nevis,2011,47600,18000.0,72.3
South Korea,2011,49200000,27500.0,81.2
Kuwait,2011,3140000,51000.0,80.9
Lao,2011,6420000,1330.0,65.6
Lebanon,2011,5050000,8800.0,75.7
Liberia,2011,4179999,605.0,62.4
Libya,2011,6190000,5460.0,73.2
St. Lucia,2011,172000,10300.0,76.0
Sri Lanka,2011,20900000,3320.0,75.3
Lesotho,2011,2040000,1580.0,48.2
Lithuania,2011,3100000,15500.0,73.7
Luxembourg,2011,518000,92000.0,81.3
Latvia,2011,2080000,14800.0,73.9
Morocco,2011,32900000,3490.0,72.1
Moldova,2011,3600000,3180.0,71.7
Madagascar,2011,22300000,559.0,62.9
Maldives,2011,374000,7670.0,78.0
Mexico,2011,114000000,10800.0,75.5
Marshall Islands,2011,53000,4160.0,64.2
North Macedonia,2011,2100000,5630.0,73.7
Mali,2011,16000000,850.0,58.9
Malta,2011,424000,25700.0,81.2
Myanmar,2011,49800000,1030.0,65.4
Montenegro,2011,632000,8450.0,74.9
Mongolia,2011,2740000,3010.0,65.5
Mozambique,2011,23800000,628.0,53.6
Mauritania,2011,3520000,1860.0,68.4
Mauritius,2011,1290000,9780.0,74.6
Malawi,2011,15100000,570.0,57.7
Malaysia,2011,29200000,10500.0,74.6
Namibia,2011,2130000,5970.0,61.9
Niger,2011,17300000,605.0,59.3
Nigeria,2011,165000000,2540.0,60.2
Nicaragua,2011,5940000,1830.0,74.3
Netherlands,2011,16700000,63400.0,81.1
Norway,2011,4950000,105000.0,81.3
Nepal,2011,27300000,733.0,69.2
Nauru,2011,10300,9220.0,60.5
New Zealand,2011,4380000,37500.0,80.9
Oman,2011,3210000,19800.0,70.8
Pakistan,2011,199000000,1200.0,63.6
Panama,2011,3690000,9950.0,78.7
Peru,2011,29500000,5780.0,77.7
Philippines,2011,96300000,2930.0,70.7
Palau,2011,18200,14300.0,67.0
Papua New Guinea,2011,7810000,2120.0,63.0
Poland,2011,38600000,15000.0,76.8
Portugal,2011,10600000,26400.0,80.5
Paraguay,2011,5840000,5210.0,76.0
Palestine,2011,4090000,3350.0,73.7
Qatar,2011,1800000,77900.0,73.9
Romania,2011,20200000,10100.0,74.6
Russia,2011,143000000,12900.0,70.0
Rwanda,2011,10600000,756.0,65.3
Saudi Arabia,2011,30200000,24300.0,72.2
Sudan,2011,34400000,1580.0,67.6
Senegal,2011,12900000,1510.0,66.0
Singapore,2011,5280000,56200.0,83.1
Solomon Islands,2011,554000,1890.0,57.6
Sierra Leone,2011,6610000,500.0,56.6
El Salvador,2011,6140000,3560.0,75.1
Somalia,2011,12200000,339.0,54.3
Serbia,2011,7620000,7200.0,74.3
South Sudan,2011,10200000,943.0,60.5
Sao Tome and Principe,2011,186000,1370.0,69.3
Suriname,2011,552000,9220.0,72.8
Slovak Republic,2011,5400000,20300.0,76.0
Slovenia,2011,2069999,28600.0,80.0
Sweden,2011,9470000,66000.0,82.0
Eswatini,2011,1110000,4490.0,49.8
Seychelles,2011,93800,12300.0,73.4
Syria,2011,22700000,6610.0,72.8
Chad,2011,12300000,1040.0,56.9
Togo,2011,6750000,710.0,60.2
Thailand,2011,68700000,5760.0,77.4
Tajikistan,2011,7780000,1190.0,68.1
Turkmenistan,2011,5360000,5510.0,69.6
Timor-Leste,2011,1110000,4340.0,70.2
Tonga,2011,108000,4430.0,72.3
Trinidad and Tobago,2011,1420000,17400.0,74.5
Tunisia,2011,11000000,4810.0,76.2
Turkey,2011,74200000,13200.0,76.8
Tuvalu,2011,10700,5510.0,66.8
Tanzania,2011,46400000,896.0,61.7
Uganda,2011,33299999,989.0,60.4
Ukraine,2011,45500000,3620.0,71.5
Uruguay,2011,3360000,14000.0,76.4
United States,2011,314000000,58900.0,78.9
Uzbekistan,2011,29100000,2010.0,66.6
St. Vincent and the Grenadines,2011,109000,7130.0,73.2
Venezuela,2011,29100000,13900.0,75.4
Vietnam,2011,88300000,1590.0,73.3
Vanuatu,2011,251000,3260.0,64.5
Samoa,2011,196000,4090.0,69.7
Yemen,2011,25500000,1260.0,67.8
South Africa,2011,52400000,9030.0,58.7
Zambia,2011,14300000,1650.0,57.5
Zimbabwe,2011,13000000,1230.0,54.4
Afghanistan,2012,30500000,714.0,61.4
Angola,2012,25200000,4730.0,61.4
Albania,2012,2890000,4940.0,78.2
United Arab Emirates,2012,8660000,44400.0,71.2
Argentina,2012,42000000,13500.0,76.2
Armenia,2012,2910000,4400.0,74.6
Antigua and Barbuda,2012,87700,14500.0,76.0
Australia,2012,22700000,68300.0,82.6
Austria,2012,8430000,56700.0,81.2
Azerbaijan,2012,9490000,7340.0,69.5
Burundi,2012,9800000,283.0,60.2
Belgium,2012,11000000,53400.0,80.5
Benin,2012,10000000,1270.0,61.7
Burkina Faso,2012,17100000,827.0,58.6
Bangladesh,2012,152000000,1100.0,72.3
Bulgaria,2012,7490000,8490.0,73.0
Bahrain,2012,1220000,24900.0,75.7
Bahamas,2012,382000,32400.0,73.3
Bosnia and Herzegovina,2012,3670000,5660.0,76.7
Belarus,2012,9690000,7510.0,72.3
Belize,2012,337000,4650.0,74.3
Bolivia,2012,10600000,2550.0,70.7
Brazil,2012,200000000,13900.0,74.3
Barbados,2012,276000,17800.0,76.5
Brunei,2012,407000,48000.0,74.0
Bhutan,2012,721000,2710.0,71.6
Botswana,2012,2180000,8220.0,58.6
Central African Republic,2012,4770000,646.0,48.8
Canada,2012,34700000,57900.0,82.0
Switzerland,2012,8000000,99500.0,83.1
Chile,2012,17300000,16300.0,79.2
China,2012,1370000000,6700.0,75.7
Cote d'Ivoire,2012,22000000,1410.0,58.8
Cameroon,2012,21000000,1610.0,58.8
"Congo, Dem. Rep.",2012,71000000,431.0,60.1
"Congo, Rep.",2012,4710000,3970.0,61.9
Colombia,2012,45800000,8260.0,79.0
Comoros,2012,685000,1610.0,66.3
Cape Verde,2012,534000,3900.0,74.6
Costa Rica,2012,4740000,10500.0,80.3
Cuba,2012,11300000,7120.0,78.8
Cyprus,2012,1160000,33600.0,80.1
Czech Republic,2012,10500000,22000.0,78.3
Germany,2012,81500000,52700.0,80.8
Djibouti,2012,954000,2460.0,64.1
Dominica,2012,68900,7760.0,72.3
Denmark,2012,5600000,69900.0,80.3
Dominican Republic,2012,10000000,6560.0,72.9
Algeria,2012,37300000,5890.0,74.9
Ecuador,2012,15500000,6110.0,74.9
Egypt,2012,91200000,3220.0,69.7
Eritrea,2012,3250000,392.0,60.9
Spain,2012,46800000,33500.0,82.4
Estonia,2012,1320000,19100.0,76.5
Ethiopia,2012,94500000,465.0,64.9
Finland,2012,5410000,55500.0,80.9
Fiji,2012,911000,4690.0,67.7
France,2012,63100000,49200.0,82.0
"Micronesia, Fed. Sts.",2012,108000,3570.0,64.2
Gabon,2012,1840000,10300.0,64.5
United Kingdom,2012,63800000,47500.0,80.9
Georgia,2012,3800000,4700.0,72.5
Ghana,2012,26900000,1730.0,63.0
Guinea,2012,10800000,793.0,58.2
Gambia,2012,2060000,861.0,64.5
Guinea-Bissau,2012,1650000,714.0,57.4
Equatorial Guinea,2012,1190000,15700.0,63.4
Greece,2012,11000000,26300.0,80.6
Grenada,2012,116000,7970.0,73.2
Guatemala,2012,15100000,3580.0,71.1
Guyana,2012,744000,6000.0,65.7
"Hong Kong, China",2012,7230000,41200.0,83.2
Honduras,2012,8790000,2210.0,69.3
Croatia,2012,4330000,15400.0,77.4
Haiti,2012,10100000,1470.0,61.4
Hungary,2012,9920000,14800.0,75.4
Indonesia,2012,250000000,4060.0,69.8
India,2012,1270000000,1680.0,68.0
Ireland,2012,4560000,46100.0,81.0
Iran,2012,77300000,8080.0,76.0
Iraq,2012,33900000,7150.0,71.3
Iceland,2012,321000,46100.0,82.9
Israel,2012,7590000,36900.0,82.3
Italy,2012,60200000,41000.0,82.4
Jamaica,2012,2760000,5640.0,77.0
Jordan,2012,7210000,4220.0,77.5
Japan,2012,128000000,56100.0,83.6
Kazakhstan,2012,17100000,11300.0,68.6
Kenya,2012,43700000,1190.0,62.6
Kyrgyz Republic,2012,5630000,1180.0,70.7
Cambodia,2012,14800000,997.0,67.9
Kiribati,2012,112000,2970.0,59.3
St. Kitts and Nevis,2012,47700,17500.0,72.3
South Korea,2012,49600000,29100.0,81.5
Kuwait,2012,3390000,56300.0,81.0
Lao,2012,6510000,1550.0,66.2
Lebanon,2012,5180000,8570.0,75.7
Liberia,2012,4330000,646.0,62.9
Libya,2012,5870000,13100.0,76.5
St. Lucia,2012,173000,10000.0,76.0
Sri Lanka,2012,21000000,3810.0,75.5
Lesotho,2012,2049999,1700.0,47.9
Lithuania,2012,3060000,16000.0,74.0
Luxembourg,2012,531000,99600.0,81.5
Latvia,2012,2049999,15600.0,74.2
Morocco,2012,33400000,3380.0,72.3
Moldova,2012,3510000,3560.0,72.0
Madagascar,2012,23000000,567.0,63.2
Maldives,2012,388000,7510.0,78.3
Mexico,2012,116000000,11400.0,75.7
Marshall Islands,2012,52200,3930.0,64.4
North Macedonia,2012,2100000,5410.0,73.7
Mali,2012,16500000,827.0,59.1
Malta,2012,430000,25100.0,81.4
Myanmar,2012,50200000,1060.0,66.1
Montenegro,2012,633000,7930.0,75.2
Mongolia,2012,2790000,4140.0,66.1
Mozambique,2012,24500000,680.0,53.6
Mauritania,2012,3640000,1990.0,68.7
Mauritius,2012,1290000,10800.0,74.7
Malawi,2012,15600000,521.0,59.3
Malaysia,2012,29700000,11500.0,74.8
Namibia,2012,2170000,6490.0,62.9
Niger,2012,18000000,623.0,59.6
Nigeria,2012,170000000,2770.0,60.7
Nicaragua,2012,6030000,1890.0,74.4
Netherlands,2012,16800000,60000.0,81.2
Norway,2012,5020000,112000.0,81.6
Nepal,2012,27300000,873.0,69.5
Nauru,2012,10400,10100.0,60.9
New Zealand,2012,4410000,41600.0,81.2
Oman,2012,3540000,21900.0,71.5
Pakistan,2012,202000000,1270.0,63.8
Panama,2012,3750000,10800.0,78.6
Peru,2012,29700000,6560.0,78.0
Philippines,2012,98000000,3240.0,70.7
Palau,2012,17900,14500.0,67.0
Papua New Guinea,2012,8029999,2570.0,63.1
Poland,2012,38600000,14900.0,76.9
Portugal,2012,10500000,24000.0,80.8
Paraguay,2012,5920000,5380.0,76.2
Palestine,2012,4179999,3640.0,73.9
Qatar,2012,1910000,82600.0,74.3
Romania,2012,20100000,9930.0,74.7
Russia,2012,144000000,15300.0,70.5
Rwanda,2012,10800000,793.0,65.8
Saudi Arabia,2012,30800000,27200.0,72.6
Sudan,2012,35200000,1720.0,68.1
Senegal,2012,13200000,1500.0,66.2
Singapore,2012,5380000,58600.0,83.3
Solomon Islands,2012,568000,2060.0,57.9
Sierra Leone,2012,6790000,601.0,57.4
El Salvador,2012,6160000,3640.0,74.5
Somalia,2012,12400000,340.0,55.5
Serbia,2012,7590000,6890.0,74.8
South Sudan,2012,10700000,963.0,61.1
Sao Tome and Principe,2012,190000,1390.0,69.3
Suriname,2012,558000,9690.0,73.1
Slovak Republic,2012,5410000,20100.0,76.3
Slovenia,2012,2069999,26300.0,80.2
Sweden,2012,9560000,67000.0,82.1
Eswatini,2012,1110000,4880.0,50.9
Seychelles,2012,95300,13100.0,73.4
Syria,2012,22600000,3240.0,65.8
Chad,2012,12800000,1090.0,57.3
Togo,2012,6930000,669.0,60.8
Thailand,2012,69200000,6260.0,77.7
Tajikistan,2012,7960000,1300.0,68.3
Turkmenistan,2012,5460000,6300.0,69.8
Timor-Leste,2012,1140000,4050.0,70.3
Tonga,2012,108000,4900.0,72.4
Trinidad and Tobago,2012,1430000,19100.0,75.1
Tunisia,2012,11200000,4900.0,76.5
Turkey,2012,75300000,13600.0,77.0
Tuvalu,2012,10900,5020.0,66.9
Tanzania,2012,47800000,918.0,62.7
Uganda,2012,34300000,941.0,61.4
Ukraine,2012,45400000,3970.0,71.6
Uruguay,2012,3370000,15100.0,76.5
United States,2012,317000000,59800.0,79.0
Uzbekistan,2012,29500000,2450.0,66.7
St. Vincent and the Grenadines,2012,108000,7250.0,73.0
Venezuela,2012,29500000,14400.0,75.2
Vietnam,2012,89300000,1750.0,73.5
Vanuatu,2012,257000,3210.0,64.7
Samoa,2012,198000,4150.0,69.6
Yemen,2012,26200000,1430.0,67.9
South Africa,2012,53100000,9490.0,60.1
Zambia,2012,14700000,1920.0,58.5
Zimbabwe,2012,13300000,1430.0,56.0
Afghanistan,2013,31500000,728.0,61.9
Angola,2013,26100000,5360.0,62.1
Albania,2013,2890000,5090.0,78.3
United Arab Emirates,2013,8750000,48000.0,71.6
Argentina,2013,42400000,14400.0,76.3
Armenia,2013,2900000,4610.0,75.1
Antigua and Barbuda,2013,88500,14100.0,76.1
Australia,2013,23100000,74000.0,82.7
Austria,2013,8480000,56800.0,81.3
Azerbaijan,2013,9610000,8350.0,69.7
Burundi,2013,10100000,291.0,60.8
Belgium,2013,11100000,53700.0,80.7
Benin,2013,10300000,1370.0,62.0
Burkina Faso,2013,17600000,863.0,58.9
Bangladesh,2013,154000000,1170.0,72.8
Bulgaria,2013,7430000,8510.0,73.3
Bahrain,2013,1260000,26700.0,76.2
Bahamas,2013,386000,30800.0,73.5
Bosnia and Herzegovina,2013,3620000,5910.0,76.6
Belarus,2013,9690000,7880.0,72.8
Belize,2013,345000,4680.0,74.3
Bolivia,2013,10700000,2900.0,70.9
Brazil,2013,202000000,14300.0,74.5
Barbados,2013,277000,17600.0,76.5
Brunei,2013,412000,50800.0,73.9
Bhutan,2013,729000,2700.0,71.8
Botswana,2013,2220000,8480.0,59.4
Central African Republic,2013,4800000,426.0,47.5
Canada,2013,35100000,59200.0,82.1
Switzerland,2013,8090000,103000.0,83.3
Chile,2013,17500000,17000.0,79.3
China,2013,1380000000,7550.0,76.1
Cote d'Ivoire,2013,22500000,1510.0,59.4
Cameroon,2013,21600000,1660.0,59.1
"Congo, Dem. Rep.",2013,73500000,459.0,60.9
"Congo, Rep.",2013,4830000,4190.0,62.4
Colombia,2013,46200000,8910.0,79.3
Comoros,2013,699000,1670.0,66.7
Cape Verde,2013,540000,3910.0,74.8
Costa Rica,2013,4790000,11100.0,80.4
Cuba,2013,11300000,7440.0,78.8
Cyprus,2013,1170000,31200.0,80.3
Czech Republic,2013,10500000,21800.0,78.5
Germany,2013,81700000,52900.0,80.8
Djibouti,2013,972000,2540.0,64.5
Dominica,2013,68800,7510.0,72.3
Denmark,2013,5630000,70800.0,80.5
Dominican Republic,2013,10200000,6760.0,72.3
Algeria,2013,38000000,6190.0,75.1
Ecuador,2013,15700000,6510.0,75.2
Egypt,2013,93400000,3400.0,70.1
Eritrea,2013,3300000,385.0,61.3
Spain,2013,46600000,32700.000000000004,82.7
Estonia,2013,1320000,20500.0,77.2
Ethiopia,2013,97100000,527.0,65.6
Finland,2013,5440000,55500.0,81.2
Fiji,2013,913000,5280.0,67.9
France,2013,63300000,49100.0,82.3
"Micronesia, Fed. Sts.",2013,109000,3560.0,64.2
Gabon,2013,1900000,10500.0,65.3
United Kingdom,2013,64300000,48100.0,81.0
Georgia,2013,3790000,5080.0,72.9
Ghana,2013,27500000,2060.0,63.5
Guinea,2013,11100000,784.0,58.4
Gambia,2013,2120000,818.0,64.8
Guinea-Bissau,2013,1700000,717.0,57.9
Equatorial Guinea,2013,1240000,15700.0,64.5
Greece,2013,10900000,25100.0,80.9
Grenada,2013,117000,8240.0,73.1
Guatemala,2013,15400000,3790.0,71.3
Guyana,2013,747000,6210.0,66.0
"Hong Kong, China",2013,7300000,43200.0,83.4
Honduras,2013,8960000,2240.0,69.6
Croatia,2013,4310000,15400.0,77.8
Haiti,2013,10300000,1560.0,61.6
Hungary,2013,9890000,15200.0,75.9
Indonesia,2013,253000000,4180.0,70.0
India,2013,1290000000,1700.0,68.4
Ireland,2013,4590000,48700.0,81.2
Iran,2013,78500000,7830.0,76.2
Iraq,2013,35500000,7900.0,70.9
Iceland,2013,324000,52600.0,83.2
Israel,2013,7730000,38900.0,82.5
Italy,2013,60300000,39800.0,82.6
Jamaica,2013,2770000,5620.0,77.1
Jordan,2013,7690000,4290.0,77.9
Japan,2013,128000000,54100.0,83.9
Kazakhstan,2013,17300000,13300.0,69.4
Kenya,2013,44800000,1240.0,63.2
Kyrgyz Republic,2013,5720000,1330.0,71.2
Cambodia,2013,15000000,1090.0,68.2
Kiribati,2013,113000,3340.0,59.5
St. Kitts and Nevis,2013,47800,18600.0,72.2
South Korea,2013,50100000,30200.0,81.9
Kuwait,2013,3650000,59500.0,81.3
Lao,2013,6600000,1800.0,66.7
Lebanon,2013,5680000,8560.0,75.8
Liberia,2013,4430000,728.0,63.4
Libya,2013,5990000,12000.0,76.7
St. Lucia,2013,174000,9850.0,75.7
Sri Lanka,2013,21100000,3910.0,76.0
Lesotho,2013,2069999,1640.0,47.9
Lithuania,2013,3030000,17200.0,74.0
Luxembourg,2013,543000,95400.0,81.7
Latvia,2013,2029999,16600.0,74.2
Morocco,2013,33800000,3460.0,72.1
Moldova,2013,3420000,4060.0,72.7
Madagascar,2013,23600000,583.0,63.5
Maldives,2013,401000,7620.0,78.5
Mexico,2013,117000000,11500.0,75.5
Marshall Islands,2013,51400,4350.0,64.6
North Macedonia,2013,2100000,5640.0,74.0
Mali,2013,17000000,874.0,59.2
Malta,2013,438000,26200.0,81.6
Myanmar,2013,50600000,1110.0,66.7
Montenegro,2013,634000,8220.0,75.1
Mongolia,2013,2850000,4850.0,66.6
Mozambique,2013,25300000,751.0,54.0
Mauritania,2013,3740000,2070.0,69.0
Mauritius,2013,1290000,11800.0,75.1
Malawi,2013,16000000,459.0,60.6
Malaysia,2013,30100000,12100.0,75.3
Namibia,2013,2200000,6670.0,63.3
Niger,2013,18700000,639.0,60.0
Nigeria,2013,175000000,3020.0,61.2
Nicaragua,2013,6120000,1950.0,74.5
Netherlands,2013,16900000,59300.0,81.4
Norway,2013,5080000,117000.0,81.8
Nepal,2013,27400000,964.0,69.7
Nauru,2013,10700,14600.0,61.4
New Zealand,2013,4450000,44700.0,81.5
Oman,2013,3820000,22800.0,71.9
Pakistan,2013,205000000,1360.0,64.0
Panama,2013,3820000,11900.0,78.7
Peru,2013,30000000,7200.0,78.4
Philippines,2013,99700000,3540.0,70.6
Palau,2013,17800,14400.0,67.0
Papua New Guinea,2013,8250000,2800.0,63.4
Poland,2013,38600000,15000.0,77.2
Portugal,2013,10500000,23900.0,81.1
Paraguay,2013,6010000,6180.0,76.0
Palestine,2013,4280000,3890.0,74.8
Qatar,2013,2040000,89000.0,74.7
Romania,2013,20100000,10400.0,75.3
Russia,2013,144000000,17000.0,70.9
Rwanda,2013,11100000,807.0,66.8
Saudi Arabia,2013,31500000,28500.0,72.9
Sudan,2013,36000000,1570.0,68.3
Senegal,2013,13600000,1500.0,66.5
Singapore,2013,5480000,61100.0,83.5
Solomon Islands,2013,582000,2420.0,58.0
Sierra Leone,2013,6960000,740.0,58.2
El Salvador,2013,6190000,3750.0,74.3
Somalia,2013,12900000,342.0,56.2
Serbia,2013,7570000,7240.0,74.9
South Sudan,2013,11100000,1300.0,60.8
Sao Tome and Principe,2013,194000,1600.0,69.4
Suriname,2013,564000,10000.0,73.0
Slovak Republic,2013,5410000,20400.0,76.7
Slovenia,2013,2069999,26000.0,80.5
Sweden,2013,9650000,69300.0,82.3
Eswatini,2013,1120000,4950.0,52.1
Seychelles,2013,96700,14200.0,73.5
Syria,2013,21500000,1510.0,66.4
Chad,2013,13200000,1090.0,57.8
Togo,2013,7110000,695.0,61.3
Thailand,2013,69600000,6410.0,78.0
Tajikistan,2013,8140000,1490.0,68.6
Turkmenistan,2013,5560000,7300.0,69.8
Timor-Leste,2013,1160000,3600.0,70.4
Tonga,2013,107000,5090.0,72.5
Trinidad and Tobago,2013,1440000,21000.0,74.9
Tunisia,2013,11300000,4890.0,76.7
Turkey,2013,76600000,14100.0,77.0
Tuvalu,2013,10900,6230.0,67.0
Tanzania,2013,49300000,997.0,63.7
Uganda,2013,35300000,897.0,62.4
Ukraine,2013,45300000,4260.0,71.8
Uruguay,2013,3380000,17200.0,76.8
United States,2013,319000000,60500.0,79.1
Uzbekistan,2013,30000000,2720.0,67.0
St. Vincent and the Grenadines,2013,107000,7350.0,72.5
Venezuela,2013,29800000,13400.0,75.5
Vietnam,2013,90300000,1930.0,73.6
Vanuatu,2013,264000,3320.0,64.8
Samoa,2013,200000,4260.0,69.9
Yemen,2013,27000000,1610.0,68.4
South Africa,2013,53900000,9040.0,61.3
Zambia,2013,15200000,1970.0,59.5
Zimbabwe,2013,13600000,1480.0,57.2
Afghanistan,2014,32700000,695.0,61.9
Angola,2014,27100000,5530.0,63.0
Albania,2014,2880000,5010.0,78.2
United Arab Emirates,2014,8840000,49000.0,73.0
Argentina,2014,42800000,13600.0,76.5
Armenia,2014,2890000,4570.0,75.2
Antigua and Barbuda,2014,89200,14100.0,76.0
Australia,2014,23500000,71900.0,82.7
Austria,2014,8550000,55600.0,81.5
Azerbaijan,2014,9740000,8540.0,69.9
Burundi,2014,10500000,287.0,61.4
Belgium,2014,11200000,52700.0,81.0
Benin,2014,10600000,1400.0,62.3
Burkina Faso,2014,18200000,839.0,59.4
Bangladesh,2014,156000000,1230.0,73.0
Bulgaria,2014,7370000,8500.0,73.0
Bahrain,2014,1310000,26600.0,76.6
Bahamas,2014,389000,31000.0,73.6
Bosnia and Herzegovina,2014,3570000,5850.0,76.7
Belarus,2014,9690000,8410.0,73.1
Belize,2014,352000,4700.0,74.3
Bolivia,2014,10900000,3120.0,71.1
Brazil,2014,203000000,13400.0,74.8
Barbados,2014,277000,17200.0,76.5
Brunei,2014,417000,47500.0,74.0
Bhutan,2014,736000,2720.0,72.1
Botswana,2014,2260000,8500.0,60.1
Central African Republic,2014,4800000,430.0,47.5
Canada,2014,35400000,57600.0,82.2
Switzerland,2014,8189999,98600.0,83.5
Chile,2014,17700000,16500.0,79.5
China,2014,1390000000,8240.0,76.4
Cote d'Ivoire,2014,23000000,1980.0,60.2
Cameroon,2014,22300000,1700.0,59.5
"Congo, Dem. Rep.",2014,76000000,486.0,61.8
"Congo, Rep.",2014,4940000,4400.0,62.9
Colombia,2014,46700000,9050.0,79.7
Comoros,2014,715000,1640.0,67.2
Cape Verde,2014,546000,3710.0,75.0
Costa Rica,2014,4840000,11400.0,80.5
Cuba,2014,11300000,7550.0,78.7
Cyprus,2014,1180000,29300.0,80.4
Czech Republic,2014,10500000,20900.0,79.0
Germany,2014,81900000,52500.0,81.0
Djibouti,2014,989000,2670.0,64.9
Dominica,2014,69400,8540.0,72.2
Denmark,2014,5650000,70300.0,80.8
Dominican Republic,2014,10300000,6990.0,72.2
Algeria,2014,38800000,6060.0,75.3
Ecuador,2014,16000000,6740.0,75.6
Egypt,2014,95600000,3560.0,70.3
Eritrea,2014,3320000,398.0,61.8
Spain,2014,46500000,32100.0,82.8
Estonia,2014,1310000,21000.0,77.3
Ethiopia,2014,99700000,607.0,66.3
Finland,2014,5460000,54500.0,81.4
Fiji,2014,916000,5540.0,68.0
France,2014,63600000,47800.0,82.6
"Micronesia, Fed. Sts.",2014,109000,3480.0,64.2
Gabon,2014,1970000,10300.0,65.9
United Kingdom,2014,64800000,49300.0,81.1
Georgia,2014,3770000,5230.0,73.2
Ghana,2014,28200000,2080.0,63.9
Guinea,2014,11300000,817.0,57.9
Gambia,2014,2190000,717.0,65.0
Guinea-Bissau,2014,1740000,706.0,58.3
Equatorial Guinea,2014,1300000,14600.0,65.0
Greece,2014,10900000,24300.0,81.0
Grenada,2014,118000,8300.0,73.0
Guatemala,2014,15700000,3920.0,71.6
Guyana,2014,751000,6150.0,66.0
"Hong Kong, China",2014,7350000,44400.0,83.6
Honduras,2014,9130000,2200.0,69.9
Croatia,2014,4280000,14800.0,77.9
Haiti,2014,10400000,1580.0,61.9
Hungary,2014,9870000,15000.0,76.0
Indonesia,2014,256000000,4000.0,70.2
India,2014,1310000000,1720.0,69.0
Ireland,2014,4620000,51200.0,81.5
Iran,2014,80000000,7170.0,76.5
Iraq,2014,36700000,7450.0,69.9
Iceland,2014,328000,53100.0,83.7
Israel,2014,7860000,40100.0,82.0
Italy,2014,60300000,38500.0,82.8
Jamaica,2014,2780000,5420.0,76.3
Jordan,2014,8660000,4330.0,78.1
Japan,2014,127000000,48500.0,84.1
Kazakhstan,2014,17600000,13300.0,70.1
Kenya,2014,45800000,1360.0,63.8
Kyrgyz Republic,2014,5810000,1380.0,71.6
Cambodia,2014,15200000,1130.0,68.6
Kiribati,2014,115000,3550.0,59.7
St. Kitts and Nevis,2014,47800,18200.0,72.1
South Korea,2014,50600000,31100.0,82.3
Kuwait,2014,3760000,56300.0,81.6
Lao,2014,6690000,2020.0,67.2
Lebanon,2014,6270000,8330.0,75.8
Liberia,2014,4520000,717.0,59.9
Libya,2014,6100000,8400.0,74.3
St. Lucia,2014,175000,9760.0,75.6
Sri Lanka,2014,21200000,4020.0,76.1
Lesotho,2014,2100000,1490.0,47.9
Lithuania,2014,2990000,17700.0,74.6
Luxembourg,2014,556000,95700.0,82.0
Latvia,2014,2009999,16900.0,74.7
Morocco,2014,34200000,3380.0,72.3
Moldova,2014,3340000,4130.0,72.3
Madagascar,2014,24200000,574.0,63.8
Maldives,2014,417000,8080.0,78.7
Mexico,2014,119000000,11600.0,75.6
Marshall Islands,2014,50400,4460.0,64.8
North Macedonia,2014,2110000,5760.0,74.0
Mali,2014,17600000,894.0,59.5
Malta,2014,446000,27100.0,81.8
Myanmar,2014,51100000,1150.0,67.3
Montenegro,2014,634000,8080.0,75.2
Mongolia,2014,2900000,4650.0,67.2
Mozambique,2014,26000000,761.0,54.9
Mauritania,2014,3840000,1930.0,69.3
Mauritius,2014,1290000,11900.0,75.0
Malawi,2014,16500000,408.0,61.5
Malaysia,2014,30600000,12300.0,75.1
Namibia,2014,2240000,6390.0,63.3
Niger,2014,19400000,651.0,60.4
Nigeria,2014,179000000,3240.0,61.6
Nicaragua,2014,6210000,2020.0,74.5
Netherlands,2014,17000000,57400.0,81.6
Norway,2014,5140000,115000.0,82.2
Nepal,2014,27500000,971.0,69.9
Nauru,2014,10900,16500.0,61.9
New Zealand,2014,4510000,46000.0,81.5
Oman,2014,4010000,21000.0,72.3
Pakistan,2014,208000000,1360.0,64.2
Panama,2014,3890000,12300.0,78.9
Peru,2014,30400000,7210.0,78.9
Philippines,2014,101000000,3680.0,71.0
Palau,2014,17800,15600.0,67.1
Papua New Guinea,2014,8460000,3300.0,63.7
Poland,2014,38600000,15000.0,77.6
Portugal,2014,10400000,23400.0,81.3
Paraguay,2014,6090000,6410.0,76.4
Palestine,2014,4380000,3930.0,74.5
Qatar,2014,2210000,89300.0,74.9
Romania,2014,20000000,10700.0,75.0
Russia,2014,144000000,16100.000000000002,71.0
Rwanda,2014,11400000,817.0,67.2
Saudi Arabia,2014,32100000,28200.0,73.2
Sudan,2014,37000000,1640.0,68.7
Senegal,2014,14000000,1510.0,66.8
Singapore,2014,5570000,62200.0,83.8
Solomon Islands,2014,597000,2420.0,58.1
Sierra Leone,2014,7140000,772.0,57.1
El Salvador,2014,6210000,3750.0,73.5
